349,317,-0.53653,0.50213
349,318,0.14032,0.58748
349,319,0.88692,-0.080987
349,320,0.53651,0.41641
349,321,-0.54968,0.59889
349,322,-0.08225,-0.39211
349,323,-0.35465,1.4068
349,324,0.14922,-0.75613
349,325,0.39528,0.28908
349,326,0.51273,-0.85874
349,327,-0.91875,-0.064693
349,328,0.7813,-0.50655
349,329,0.15706,-0.040666
349,330,0.69939,0.063371
349,331,0.843,-1.0828
349,332,0.5966,0.35578
349,333,0.1714,-1.0082
349,334,0.34263,0.68288
349,335,-1.897,-0.14166
349,336,0.25184,0.45594
349,337,-0.38471,0.32895
349,338,0.45313,-1.015
349,339,0.11044,-0.5217
349,340,0.5589,0.12061
349,341,0.044983,-0.27211
349,342,-0.24963,0.18904
349,343,-0.034472,0.2215
349,344,-0.65228,1.1422
349,345,0.13628,-0.50274
349,346,-0.090876,-0.84306
349,347,-0.58886,-0.71417
349,348,-0.13423,1.0633
349,349,-0.35888,-0.24054
350,0,0.0089911,0
350,1,-0.050605,-0.039282
350,2,0.41624,-0.20438
350,3,0.33994,0.023433
350,4,0.60544,0.81179
350,5,0.37107,-0.80281
350,6,-0.7654,0.57373
350,7,0.53728,0.04407
350,8,0.034401,-0.69847
350,9,-0.79228,-0.064048
350,10,0.027652,-0.16062
350,11,0.44126,-0.68485
350,12,-0.65345,0.22419
350,13,-0.13559,0.58701
350,14,0.076349,-0.60937
350,15,0.20705,-0.1503
350,16,0.65081,-0.14416
350,17,0.29861,0.93472
350,18,0.067368,-0.079474
350,19,0.15604,0.22985
350,20,0.18594,-0.40847
350,21,-0.65753,0.34485
350,22,0.48224,0.1218
350,23,-0.38591,0.29487
350,24,-0.4308,0.18195
350,25,1.0097,-0.42896
350,26,0.67679,-0.099447
350,27,-0.009368,0.44732
350,28,0.13393,0.082511
350,29,0.59574,0.38043
350,30,-0.30031,1.2419
350,31,-0.34773,0.60079
350,32,-0.43804,-0.7136
350,33,0.27509,0.15779
350,34,0.27541,0.38364
350,35,0.28782,-0.22086
350,36,-0.15862,0.38061
350,37,0.037207,0.45774
350,38,-0.083172,-0.34389
350,39,0.39994,0.2951
350,40,0.26007,0.63504
350,41,0.16385,0.62107
350,42,0.18829,0.52402
350,43,-0.51629,0.53946
350,44,-0.059286,0.049107
350,45,-0.18053,-1.0363
350,46,0.056733,-0.30634
350,47,-0.13486,0.86661
350,48,0.78875,-0.041106
350,49,-0.86929,-0.81401
350,50,0.21895,-0.70217
350,51,0.049594,-0.41935
350,52,-0.22244,0.13826
350,53,0.29257,-0.3304
350,54,-0.37786,-0.50143
350,55,-0.24245,0.47912
350,56,-0.10964,-0.27032
350,57,-0.57266,0.055828
350,58,-0.34788,-0.04047
350,59,0.37814,-0.2469
350,60,-0.066269,-0.41812
350,61,-0.20365,0.21499
350,62,0.43034,0.52107
350,63,0.27726,0.15481
350,64,-0.013708,0.14112
350,65,-1.0871,-0.54896
350,66,-0.32758,-0.18978
350,67,0.93266,-0.57443
350,68,-0.18239,0.12267
350,69,-0.54449,1.0581
350,70,0.035384,1.1424
350,71,0.049063,-0.17721
350,72,-0.4323,0.2162
350,73,1.3819,0.2887
350,74,-1.079,0.15976
350,75,0.32599,0.21975
350,76,0.60818,0.23925
350,77,-0.46965,0.10867
350,78,-0.17574,0.27619
350,79,-0.36044,-0.9067
350,80,0.83708,0.37121
350,81,-0.026218,0.077157
350,82,-0.31604,-0.3689
350,83,0.23386,0.80321
350,84,0.73613,-0.40383
350,85,-0.62007,-0.036443
350,86,-0.11583,0.56009
350,87,-0.38733,-0.74173
350,88,-0.60351,-0.14153
350,89,-0.023968,-0.46407
350,90,-0.057824,-0.42797
350,91,0.4783,0.014823
350,92,-0.61619,-0.11139
350,93,0.26955,0.35436
350,94,0.18776,-0.1185
350,95,-0.084233,0.10784
350,96,-0.58863,0.14081
350,97,-0.37602,0.12124
350,98,0.44572,-0.08127
350,99,-0.10356,-1.008
350,100,-0.092927,0.072071
350,101,0.57792,0.59376
350,102,0.052279,0.11659
350,103,0.35798,-0.48967
350,104,-0.18654,-0.045336
350,105,0.25822,0.022727
350,106,-0.0311,0.84687
350,107,0.61343,-0.019536
350,108,-0.19913,0.57319
350,109,-0.8763,0.37451
350,110,-0.6256,-0.087238
350,111,-0.45821,-0.40844
350,112,0.44264,-0.4915
350,113,-0.032376,0.33683
350,114,0.10245,-0.080327
350,115,-0.78455,0.86681
350,116,-0.29569,-0.18059
350,117,-0.68526,0.73651
350,118,0.09644,-0.26117
350,119,-0.58797,-0.67076
350,120,-0.0034724,0.29238
350,121,0.36008,0.096227
350,122,-0.14201,0.31372
350,123,-0.20907,0.23811
350,124,0.56648,-0.17966
350,125,-0.35119,0.69859
350,126,0.40127,1.2115
350,127,-0.10922,-0.41043
350,128,-0.98328,0.079105
350,129,0.15495,0.33825
350,130,0.064033,-0.21017
350,131,0.76203,-0.17762
350,132,0.67559,0.74316
350,133,-0.73292,0.072131
350,134,0.15345,0.50918
350,135,-0.4437,-0.37098
350,136,0.42997,0.27381
350,137,0.36856,-0.29812
350,138,-0.46013,0.28571
350,139,-0.49082,0.31062
350,140,0.44048,-0.91475
350,141,0.40969,-0.70717
350,142,0.014288,0.2141
350,143,0.57007,0.13207
350,144,-0.46622,-0.78396
350,145,-0.66654,0.22738
350,146,0.47903,0.33734
350,147,0.21303,-0.32743
350,148,-0.1113,-0.29339
350,149,-0.13003,-0.0055856
350,150,0.021997,-0.73344
350,151,-0.21093,0.03333
350,152,0.90085,-0.65461
350,153,-0.16592,-0.63048
350,154,-0.012796,-0.46923
350,155,0.046793,0.025457
350,156,0.55853,0.011078
350,157,-0.23341,-0.10705
350,158,-0.081453,-0.35449
350,159,-0.33041,-0.2596
350,160,-0.21753,-0.11463
350,161,-0.48122,-0.80105
350,162,-0.15367,0.12903
350,163,-0.40801,0.50116
350,164,-0.17202,-0.055968
350,165,-0.080505,-1.1074
350,166,-0.37685,0.73695
350,167,0.89772,-0.028212
350,168,0.19088,-0.47151
350,169,-0.7074,0.1829
350,170,-0.40972,0.27522
350,171,0.69431,0.31574
350,172,0.23585,0.14703
350,173,0.15613,0.26712
350,174,0.27708,-0.41521
350,175,-0.082737,-0.23662
350,176,-0.036019,0.22336
350,177,-0.53618,-0.54096
350,178,-0.2722,-0.21375
350,179,0.24436,0.13781
350,180,0.10212,-0.25912
350,181,0.27583,-0.16097
350,182,0.39263,-0.62809
350,183,0.66071,-0.40541
350,184,0.25357,0.68457
350,185,-0.41371,0.018352
350,186,-0.10715,-0.16318
350,187,-0.39204,-0.48959
350,188,0.33166,-0.21148
350,189,-0.34161,0.10492
350,190,-0.092939,0.44247
350,191,0.10991,-0.35423
350,192,0.63789,0.47236
350,193,0.31516,-0.27272
350,194,-0.61179,-0.18447
350,195,0.90897,0.085071
350,196,-0.15767,-0.70497
350,197,-0.49491,0.38499
350,198,0.39242,0.18097
350,199,0.31445,0.11206
350,200,-0.028299,0.10461
350,201,0.35986,0.13364
350,202,0.29092,0.506
350,203,-0.69573,-0.55096
350,204,-0.095905,0.25987
350,205,0.78873,-0.41822
350,206,-0.36242,-0.62268
350,207,0.0052304,0.043749
350,208,-0.014207,-0.22597
350,209,-0.15871,-0.049662
350,210,0.49044,0.097097
350,211,0.50274,-0.4316
350,212,-0.79507,-0.54162
350,213,-0.21426,-0.35195
350,214,0.75154,0.74859
350,215,-0.86279,0.56727
350,216,-0.13318,0.71678
350,217,0.14814,0.5036
350,218,0.51049,0.23028
350,219,0.08265,-0.25223
350,220,0.1675,0.30591
350,221,-0.17917,-0.3449
350,222,-0.33639,0.44963
350,223,0.03149,0.62154
350,224,-0.067249,0.59933
350,225,0.42431,-0.10732
350,226,0.013447,-0.16856
350,227,-0.52265,0.23429
350,228,-0.036074,0.74714
350,229,-1.0733,-0.053734
350,230,-0.49176,-0.1053
350,231,-0.073039,0.25399
350,232,0.01751,0.46562
350,233,0.1849,0.35287
350,234,0.38991,0.061882
350,235,-0.25065,-0.31424
350,236,0.42415,0.34682
350,237,-0.22966,-0.17073
350,238,0.28605,-0.29139
350,239,-0.99069,0.71108
350,240,-0.052662,-0.18789
350,241,-0.21193,0.0085891
350,242,-0.24423,0.33385
350,243,0.063405,0.14029
350,244,-0.11915,0.19308
350,245,0.60519,0.026149
350,246,-0.29673,0.18735
350,247,0.36595,0.48049
350,248,0.37954,0.35989
350,249,0.38414,-0.073928
350,250,-0.58845,0.40807
350,251,-0.76342,-0.48922
350,252,-0.30326,0.089895
350,253,-0.18766,0.26183
350,254,0.24717,0.66264
350,255,-1.1208,0.15151
350,256,-0.16455,0.17844
350,257,-0.27803,0.12449
350,258,0.30802,0.50997
350,259,0.073725,-0.20583
350,260,-0.23973,1.3592
350,261,-0.66724,-0.017118
350,262,-0.55811,-0.050157
350,263,-0.08381,1.0369
350,264,-0.30051,-0.25303
350,265,-0.24748,-0.027637
350,266,0.14465,-0.25051
350,267,0.088307,-0.25617
350,268,0.56272,0.15794
350,269,0.016783,-0.27064
350,270,0.36282,1.1848
350,271,0.32197,0.64764
350,272,0.14358,-0.24321
350,273,-0.75514,0.16939
350,274,-0.51748,0.070497
350,275,-0.1495,-0.40016
350,276,-0.11297,0.13423
350,277,-0.37563,-0.28272
350,278,-0.31704,0.20598
350,279,0.69293,0.66836
350,280,0.33609,0.22173
350,281,-0.12769,-0.091059
350,282,-0.64494,-0.30261
350,283,0.84916,-0.11138
350,284,0.3065,-0.40672
350,285,0.14999,0.057734
350,286,0.48295,0.72131
350,287,0.13283,-0.35069
350,288,0.53895,-0.26052
350,289,0.50369,-0.27828
350,290,-0.23522,-0.75983
350,291,-0.31769,-0.80821
350,292,-0.89072,-0.45106
350,293,0.13071,-0.07399
350,294,0.15702,-0.76624
350,295,0.17163,-0.16419
350,296,-0.50987,-0.62715
350,297,-0.04168,-0.19547
350,298,0.002754,0.048453
350,299,-0.3859,-0.21989
350,300,-0.93562,0.21833
350,301,0.41531,0.039524
350,302,-0.060479,0.32702
350,303,-0.16431,0.59837
350,304,-0.013938,0.24851
350,305,0.60059,-0.60201
350,306,0.15321,-0.45512
350,307,0.21391,-0.57732
350,308,-0.16155,-0.39434
350,309,-0.94107,0.23645
350,310,0.53406,0.38875
350,311,-0.6471,-0.29013
350,312,0.60867,0.70768
350,313,1.2789,-0.76145
350,314,0.03101,0.97546
350,315,-0.18323,-0.713
350,316,-0.84848,0.077808
350,317,0.35912,-0.21989
350,318,0.48601,-0.26653
350,319,0.56941,-0.64301
350,320,0.10018,-0.14413
350,321,-0.31841,-0.2791
350,322,0.23213,-0.47303
350,323,-0.039742,0.63072
350,324,-0.33419,-0.26323
350,325,0.68543,0.52291
350,326,0.058702,-0.27754
350,327,-0.73247,0.11771
350,328,-0.25207,0.85814
350,329,-0.36093,-0.30117
350,330,-0.094503,0.032288
350,331,0.1041,1.0515
350,332,-0.10956,0.51407
350,333,0.32059,1.1182
350,334,0.032776,-0.09071
350,335,-0.34264,0.17292
350,336,0.7849,-1.2101
350,337,-0.29609,-0.23866
350,338,0.35492,-0.46339
350,339,0.53736,1.0145
350,340,0.21094,0.42982
350,341,-0.41712,0.05676
350,342,-0.51799,0.18252
350,343,0.58755,0.037292
350,344,-0.60662,0.052454
350,345,0.12232,-0.96772
350,346,-0.70808,0.77716
350,347,-0.067737,0.50665
350,348,0.54138,0.9273
350,349,0.45736,-1.1708
350,350,0.19542,0.49831
351,0,0.8738,0
351,1,-0.01845,-0.29123
351,2,-0.10263,0.76331
351,3,0.041737,-0.3006
351,4,0.32247,-0.074988
351,5,-0.34004,0.076877
351,6,-0.87144,0.41463
351,7,0.15068,-0.026427
351,8,-0.13712,-0.53082
351,9,0.34629,-0.38463
351,10,-0.043749,-0.40903
351,11,-0.021349,0.97571
351,12,0.19367,-0.18866
351,13,0.07708,0.26208
351,14,-0.17358,0.48013
351,15,-0.18964,0.29819
351,16,-0.653,0.40834
351,17,-0.22046,-0.08477
351,18,-0.91528,-0.21536
351,19,0.079159,-0.16953
351,20,0.049647,-0.38364
351,21,-0.19207,-0.15029
351,22,-0.048672,0.036227
351,23,-0.42421,0.30065
351,24,0.65671,0.066001
351,25,0.14184,-0.38957
351,26,0.20041,0.97739
351,27,0.14204,0.13492
351,28,0.3148,-0.096482
351,29,-0.69079,0.34721
351,30,-0.67598,0.35689
351,31,-0.10615,-0.80355
351,32,0.20422,0.15267
351,33,0.93425,-0.28082
351,34,-0.17521,-0.099006
351,35,0.065407,0.10479
351,36,0.23876,-0.60151
351,37,-0.008815,0.23012
351,38,0.1813,0.55888
351,39,0.2015,0.59018
351,40,0.21107,0.086838
351,41,0.0068825,-0.39428
351,42,0.69827,0.094623
351,43,-0.061823,0.2776
351,44,0.082493,0.19182
351,45,-0.365,-0.30357
351,46,0.48768,-0.089378
351,47,-0.33864,-0.13488
351,48,0.19525,0.31367
351,49,-0.081097,-0.43451
351,50,-0.43283,-0.60282
351,51,-1.1496,0.35617
351,52,0.18791,0.18623
351,53,0.55752,-0.66267
351,54,-0.24346,-0.27971
351,55,-0.16763,0.34669
351,56,0.38851,-0.69231
351,57,-0.15406,-0.18047
351,58,0.31456,0.13516
351,59,0.23443,-0.58033
351,60,0.35397,0.71399
351,61,0.13543,0.54761
351,62,-1.5345,-0.57595
351,63,-0.1428,0.1072
351,64,-1.0933,-0.20962
351,65,0.23096,-0.29271
351,66,0.081331,-0.81863
351,67,0.82793,0.62156
351,68,0.003989,0.19531
351,69,-0.02241,-0.010483
351,70,0.79854,-0.089455
351,71,-0.20977,-0.33965
351,72,0.80467,0.43615
351,73,-0.54853,-0.23408
351,74,-0.15999,1.0589
351,75,0.98903,-0.65879
351,76,0.37778,0.23236
351,77,-0.87594,-0.33586
351,78,0.33398,-0.94222
351,79,0.25154,0.88281
351,80,0.77197,0.51805
351,81,-0.28357,0.19135
351,82,-0.18173,0.74963
351,83,-0.5032,0.022792
351,84,-0.56352,0.48055
351,85,0.15792,0.29627
351,86,-0.09942,-0.087954
351,87,-0.10086,-0.30028
351,88,0.11646,0.075266
351,89,0.24926,-0.45274
351,90,-0.02363,-0.024311
351,91,-0.065237,0.10713
351,92,-0.21183,-0.011108
351,93,0.54425,0.16722
351,94,-0.20812,0.38392
351,95,-0.23327,1.1014
351,96,-0.059949,-0.8674
351,97,0.10979,-0.14764
351,98,-0.35831,-0.030852
351,99,-0.92285,-0.81895
351,100,-0.18079,0.59228
351,101,-0.048233,0.059364
351,102,0.684,0.0069154
351,103,0.037308,-0.31211
351,104,0.044223,-1.2215
351,105,0.17386,-0.13268
351,106,-0.088129,-0.21534
351,107,0.22852,-0.12815
351,108,0.0058314,0.15509
351,109,-0.90142,-0.21182
351,110,0.16492,0.42682
351,111,1.0019,0.30864
351,112,0.4546,0.8054
351,113,0.18876,-0.22491
351,114,-0.82985,-0.2818
351,115,-0.37634,-0.44378
351,116,-0.16072,-0.2304
351,117,-0.20282,-0.13567
351,118,0.37353,0.19297
351,119,0.064316,0.061538
351,120,-0.12853,0.49276
351,121,0.1655,0.31957
351,122,0.48659,0.12693
351,123,0.81564,0.32366
351,124,-0.16245,-0.056712
351,125,-0.24807,1.0728
351,126,-0.0025694,-0.30436
351,127,0.26957,-0.22077
351,128,-0.1049,0.34457
351,129,0.70934,0.35501
351,130,0.29328,-0.50983
351,131,0.16387,-0.14798
351,132,-0.17912,0.5463
351,133,-0.48765,0.36902
351,134,-0.1133,-0.38051
351,135,-0.28656,-0.075875
351,136,0.6741,-0.18188
351,137,1.0412,-0.23847
351,138,-0.82871,-0.45231
351,139,-0.003526,-0.15461
351,140,0.13141,0.038548
351,141,-0.049419,0.905
351,142,-0.14025,-0.26837
351,143,-0.19006,-0.40978
351,144,0.06714,-0.10507
351,145,-0.4809,-0.34108
351,146,0.17547,-0.12917
351,147,0.034062,-0.10316
351,148,0.46818,0.081294
351,149,-0.19997,0.55781
351,150,0.22017,-0.12113
351,151,-0.62598,0.29271
351,152,-0.86991,0.88056
351,153,0.18587,0.7408
351,154,0.18228,-0.14116
351,155,-0.42426,-0.56949
351,156,-0.52619,0.16523
351,157,0.28783,0.32094
351,158,-0.30399,-0.51196
351,159,-0.31081,-0.48701
351,160,0.24464,-0.47358
351,161,-0.34345,-0.083283
351,162,0.030513,0.046599
351,163,0.038351,0.47507
351,164,0.37116,0.017143
351,165,0.3031,-0.14522
351,166,0.33915,0.11267
351,167,0.26397,-0.42813
351,168,-0.3273,-0.11759
351,169,-0.62424,0.49328
351,170,0.83924,0.1243
351,171,0.102,-0.15077
351,172,0.35286,0.44348
351,173,0.71691,-0.4501
351,174,-0.09544,-0.33333
351,175,0.31774,0.25803
351,176,-0.073695,-0.10231
351,177,0.495,0.29753
351,178,0.72926,0.54593
351,179,-0.39177,0.26734
351,180,0.11264,0.2579
351,181,-0.22437,0.049399
351,182,0.19348,-0.60847
351,183,-0.75565,0.065754
351,184,-0.715,0.85969
351,185,-0.58074,0.32668
351,186,0.13981,-0.5233
351,187,0.36941,-0.13344
351,188,-0.24525,-0.32676
351,189,-0.27307,0.57485
351,190,-0.020352,-0.41935
351,191,-0.018608,-0.30154
351,192,-0.66494,0.66057
351,193,-1.1474,0.17088
351,194,0.98962,-0.48203
351,195,0.15091,-1.9884
351,196,-0.64094,0.26117
351,197,0.31472,0.024049
351,198,-0.061484,-0.46915
351,199,0.73437,-0.51795
351,200,-0.48372,-0.91909
351,201,0.021188,-0.054176
351,202,0.19618,-0.016122
351,203,-0.16765,-0.77971
351,204,0.23361,-0.34365
351,205,0.18482,-0.11266
351,206,0.3425,-0.29729
351,207,0.37612,0.1317
351,208,0.1336,0.35628
351,209,-0.046616,-0.25415
351,210,0.53063,0.38003
351,211,-0.17836,-0.096524
351,212,0.032897,0.85897
351,213,0.50343,0.71202
351,214,0.13305,0.04052
351,215,-0.63605,-0.68093
351,216,-0.78275,-0.15703
351,217,-0.30521,0.38528
351,218,-0.41247,-0.45104
351,219,-0.16039,0.26741
351,220,0.2441,-0.25278
351,221,-0.2767,-0.077824
351,222,0.41414,0.050436
351,223,0.15981,-0.51756
351,224,0.4803,-0.019676
351,225,0.36223,0.031841
351,226,0.037641,-0.14264
351,227,0.57768,0.39717
351,228,0.18429,-0.4262
351,229,-0.49739,-0.27631
351,230,0.72098,-0.61484
351,231,0.3827,0.3903
351,232,-0.31331,-0.57941
351,233,-0.053994,0.27696
351,234,0.45419,-0.42389
351,235,0.40008,0.66514
351,236,0.75668,-0.11885
351,237,-0.66413,0.37742
351,238,0.2785,0.10291
351,239,-0.36268,0.68387
351,240,0.092916,0.0019113
351,241,-0.39251,0.14459
351,242,-0.065137,0.27387
351,243,0.10521,-0.62213
351,244,0.53119,-0.46138
351,245,-0.28987,-0.21829
351,246,-0.075154,0.61564
351,247,0.74343,0.15742
351,248,0.14744,0.041291
351,249,-0.12915,-0.37447
351,250,-0.19374,0.352
351,251,0.085928,-0.67268
351,252,-0.22439,-0.68099
351,253,0.19489,0.26083
351,254,-0.6095,0.17007
351,255,-0.73852,-0.49555
351,256,0.65397,0.098665
351,257,0.26993,-0.84991
351,258,-0.37654,0.36961
351,259,0.30241,-0.15972
351,260,-0.21053,0.43992
351,261,-0.19491,-0.5586
351,262,-0.16572,-0.2593
351,263,-0.081144,-0.52169
351,264,-0.10109,-0.77507
351,265,0.094021,-0.42292
351,266,0.5553,0.62875
351,267,-0.40364,0.049776
351,268,0.071606,0.24078
351,269,0.61352,-0.14072
351,270,-0.36151,0.023413
351,271,0.22291,-0.13386
351,272,0.15674,-0.77529
351,273,1.248,-0.40554
351,274,0.006343,-0.055112
351,275,-0.25071,0.10761
351,276,0.25398,0.18945
351,277,-0.26335,0.033428
351,278,0.26942,0.1768
351,279,0.66397,-0.76706
351,280,-0.60935,-0.2142
351,281,0.45838,0.33818
351,282,0.27912,0.096773
351,283,0.55838,0.22598
351,284,-0.15444,0.038144
351,285,-0.064087,0.11049
351,286,-0.34574,-0.2031
351,287,-0.41654,-0.46891
351,288,0.027043,-0.93773
351,289,-0.0091186,-0.31468
351,290,-0.18599,0.88556
351,291,0.48461,0.28723
351,292,-0.27179,1.0663
351,293,0.89325,0.85078
351,294,-1.8722,0.34088
351,295,0.001119,0.44785
351,296,-0.25904,0.19612
351,297,0.86486,-0.094294
351,298,-0.022378,0.96814
351,299,-0.75231,-0.43933
351,300,0.097986,0.16694
351,301,0.34309,0.26317
351,302,0.36521,0.59781
351,303,-0.56812,0.19129
351,304,0.63325,0.77693
351,305,-0.66047,0.2773
351,306,-0.7919,-0.72172
351,307,0.4831,0.34801
351,308,0.061025,0.41987
351,309,-0.10026,-0.11937
351,310,0.21904,-0.72478
351,311,-1.0081,0.62876
351,312,0.40964,0.565
351,313,-0.97451,-0.22841
351,314,-0.019548,0.3334
351,315,-0.49584,-0.3671
351,316,0.094151,0.91827
351,317,-0.076815,0.23575
351,318,0.48957,0.19518
351,319,-0.64004,0.56878
351,320,-0.978,-0.16537
351,321,-0.69548,-0.21109
351,322,-0.099756,-0.030763
351,323,-0.40227,0.19417
351,324,-0.69901,0.024639
351,325,1.1339,-0.12335
351,326,-0.59541,-0.34633
351,327,-0.29808,-0.30543
351,328,0.48411,-0.38259
351,329,-0.46003,0.44007
351,330,-0.13538,0.37645
351,331,1.3697,0.23623
351,332,-0.21182,-0.64164
351,333,-0.0092733,0.18505
351,334,-0.46542,-0.80857
351,335,0.18747,-0.067637
351,336,0.0035913,0.43246
351,337,0.44506,1.1792
351,338,0.85484,0.61292
351,339,0.38003,0.84017
351,340,-0.93553,-0.7521
351,341,0.0055564,0.2501
351,342,0.51972,-0.51351
351,343,-0.31025,-0.60408
351,344,-0.28884,0.42034
351,345,-0.1143,-0.29155
351,346,-0.013411,0.40059
351,347,0.31649,-0.63247
351,348,-0.1398,-0.52958
351,349,0.033704,0.35586
351,350,0.73647,1.0518
351,351,0.32981,-0.31533
352,0,0.20977,0
352,1,-0.0041176,0.73429
352,2,0.1997,-0.099604
352,3,0.093814,-0.78606
352,4,0.2907,-0.56068
352,5,-0.99115,0.43629
352,6,0.58784,0.34709
352,7,-0.05382,-0.82225
352,8,0.02371,-0.0068826
352,9,0.27288,0.41534
352,10,0.73131,0.53021
352,11,-0.17951,0.2292
352,12,-0.19048,-0.08087
352,13,-0.5901,-0.068933
352,14,0.48671,-0.10877
352,15,-0.091785,-0.41049
352,16,-1.0798,0.16944
352,17,-0.44341,-0.43477
352,18,0.93912,0.69117
352,19,0.83209,-0.57701
352,20,-1.0697,0.48717
352,21,0.28992,-0.34955
352,22,0.19249,-0.24555
352,23,0.24477,0.027326
352,24,0.30412,0.78886
352,25,-0.14935,0.17687
352,26,-0.65572,0.47207
352,27,0.19423,-0.41578
352,28,-0.72338,-0.7794
352,29,-0.31342,-0.27385
352,30,-0.54916,-0.84629
352,31,0.9384,-0.20277
352,32,0.053728,0.30988
352,33,-0.51588,0.11299
352,34,0.021641,-0.56829
352,35,0.23534,-0.19823
352,36,0.20743,-0.43288
352,37,-0.026081,0.14548
352,38,0.25426,-0.21411
352,39,0.048983,-0.059412
352,40,0.4162,0.21304
352,41,-0.37278,0.13502
352,42,0.026808,-0.44536
352,43,0.28007,0.23332
352,44,0.76609,0.1815
352,45,-0.070598,0.71707
352,46,0.12723,0.19727
352,47,0.052809,0.13076
352,48,-0.97107,0.25099
352,49,0.31712,-0.14524
352,50,-0.12464,-0.18405
352,51,0.57403,-0.085835
352,52,-0.11634,-0.27405
352,53,0.21901,-0.2346
352,54,-0.051872,0.38239
352,55,0.69377,-0.3639
352,56,0.64147,-0.46614
352,57,0.034509,0.85069
352,58,-0.022651,-0.15415
352,59,-0.66376,-0.016429
352,60,0.21909,0.23457
352,61,0.57239,0.30404
352,62,0.047622,-0.84178
352,63,0.068266,0.062841
352,64,-0.030908,0.061388
352,65,0.45078,-0.094285
352,66,0.0027769,0.14452
352,67,-0.68646,-0.033977
352,68,-0.47391,0.31704
352,69,-0.0035719,-0.7066
352,70,-0.52281,-0.51649
352,71,-0.18743,0.27239
352,72,0.06212,-0.63216
352,73,-0.72943,-0.91194
352,74,0.44254,0.90982
352,75,0.28952,0.26516
352,76,-0.78208,0.25653
352,77,0.0053158,-0.50195
352,78,0.18046,-0.17702
352,79,0.39457,0.5339
352,80,-0.5743,-0.19331
352,81,-0.28529,0.17501
352,82,0.72893,0.23815
352,83,0.46716,-0.43722
352,84,-0.73952,0.20231
352,85,0.0723,0.57857
352,86,-0.42356,-0.81721
352,87,0.42217,0.66165
352,88,0.89496,0.28409
352,89,0.67334,1.0814
352,90,-0.57029,0.86577
352,91,-0.23607,0.40552
352,92,0.6364,0.099587
352,93,0.32976,-0.97375
352,94,0.0014266,0.73703
352,95,-0.31161,-0.017857
352,96,0.21255,-0.063753
352,97,0.081624,-0.42284
352,98,-0.32036,0.12605
352,99,0.068124,0.86419
352,100,0.12575,0.10549
352,101,-1.0214,0.21698
352,102,-0.18103,0.089206
352,103,0.2863,-0.69852
352,104,-0.53398,-0.80128
352,105,0.018069,-0.87784
352,106,-0.91747,-0.82671
352,107,-0.29017,-0.045778
352,108,0.49036,-0.57012
352,109,-0.47536,-0.3631
352,110,0.83613,0.088358
352,111,0.00070429,0.92175
352,112,0.017905,-0.19728
352,113,-0.53578,-0.34706
352,114,-0.046337,-0.39658
352,115,0.19757,0.41176
352,116,-0.34925,-0.3588
352,117,-0.02219,-0.19501
352,118,0.56365,0.1445
352,119,0.1348,0.23379
352,120,0.53748,0.34354
352,121,-0.1709,-0.96798
352,122,-0.12563,-0.022683
352,123,0.18326,-0.29205
352,124,-0.064973,-0.24468
352,125,0.034212,-0.66185
352,126,0.57169,-0.52398
352,127,0.1435,-0.0041863
352,128,-0.35791,0.23307
352,129,-0.2379,-0.095607
352,130,0.98087,0.53271
352,131,-0.053968,0.01907
352,132,-0.29599,0.172
352,133,0.21133,-0.44512
352,134,0.50584,-0.28236
352,135,0.076068,0.10979
352,136,-1.1567,0.03407
352,137,0.48997,-0.36736
352,138,0.50212,-0.39372
352,139,0.32164,0.36628
352,140,-0.41936,0.86028
352,141,-0.71409,0.22038
352,142,0.52778,-0.061648
352,143,-0.28293,-0.95781
352,144,-0.40857,0.40069
352,145,-0.11893,0.17956
352,146,-0.47465,0.070958
352,147,-0.41739,0.1505
352,148,-0.057481,1.1291
352,149,0.50648,-0.29573
